date,check_message_count,check_event_count,month,weekday_idx,weekday,iso_year,iso_week,week_start_date,week_of_month
2024-11-18,11,11,2024-11,0,Mon,2024,47,2024-11-18,4
2024-11-19,14,14,2024-11,1,Tue,2024,47,2024-11-18,4
2024-11-20,5,5,2024-11,2,Wed,2024,47,2024-11-18,4
2024-11-21,15,15,2024-11,3,Thu,2024,47,2024-11-18,4
2024-11-22,17,17,2024-11,4,Fri,2024,47,2024-11-18,4
2024-11-23,1,1,2024-11,5,Sat,2024,47,2024-11-18,4
2024-11-24,0,0,2024-11,6,Sun,2024,47,2024-11-18,4
2024-11-25,16,16,2024-11,0,Mon,2024,48,2024-11-25,5
2024-11-26,22,22,2024-11,1,Tue,2024,48,2024-11-25,5
2024-11-27,28,28,2024-11,2,Wed,2024,48,2024-11-25,5
2024-11-28,18,18,2024-11,3,Thu,2024,48,2024-11-25,5
2024-11-29,19,19,2024-11,4,Fri,2024,48,2024-11-25,5
2024-11-30,0,0,2024-11,5,Sat,2024,48,2024-11-25,5
2024-12-01,0,0,2024-12,6,Sun,2024,48,2024-11-25,1
2024-12-02,21,21,2024-12,0,Mon,2024,49,2024-12-02,2
2024-12-03,27,27,2024-12,1,Tue,2024,49,2024-12-02,2
2024-12-04,23,23,2024-12,2,Wed,2024,49,2024-12-02,2
2024-12-05,26,26,2024-12,3,Thu,2024,49,2024-12-02,2
2024-12-06,17,17,2024-12,4,Fri,2024,49,2024-12-02,2
2024-12-07,1,1,2024-12,5,Sat,2024,49,2024-12-02,2
2024-12-08,0,0,2024-12,6,Sun,2024,49,2024-12-02,2
2024-12-09,26,26,2024-12,0,Mon,2024,50,2024-12-09,3
2024-12-10,15,15,2024-12,1,Tue,2024,50,2024-12-09,3
2024-12-11,24,24,2024-12,2,Wed,2024,50,2024-12-09,3
2024-12-12,23,23,2024-12,3,Thu,2024,50,2024-12-09,3
2024-12-13,23,23,2024-12,4,Fri,2024,50,2024-12-09,3
2024-12-14,0,0,2024-12,5,Sat,2024,50,2024-12-09,3
2024-12-15,0,0,2024-12,6,Sun,2024,50,2024-12-09,3
2024-12-16,10,10,2024-12,0,Mon,2024,51,2024-12-16,4
2024-12-17,13,13,2024-12,1,Tue,2024,51,2024-12-16,4
2024-12-18,17,17,2024-12,2,Wed,2024,51,2024-12-16,4
2024-12-19,4,4,2024-12,3,Thu,2024,51,2024-12-16,4
2024-12-20,18,18,2024-12,4,Fri,2024,51,2024-12-16,4
2024-12-21,5,5,2024-12,5,Sat,2024,51,2024-12-16,4
2024-12-22,7,7,2024-12,6,Sun,2024,51,2024-12-16,4
2024-12-23,5,5,2024-12,0,Mon,2024,52,2024-12-23,5
2024-12-24,0,0,2024-12,1,Tue,2024,52,2024-12-23,5
2024-12-25,1,1,2024-12,2,Wed,2024,52,2024-12-23,5
2024-12-26,0,0,2024-12,3,Thu,2024,52,2024-12-23,5
2024-12-27,12,12,2024-12,4,Fri,2024,52,2024-12-23,5
2024-12-28,5,5,2024-12,5,Sat,2024,52,2024-12-23,5
2024-12-29,7,7,2024-12,6,Sun,2024,52,2024-12-23,5
2024-12-30,5,5,2024-12,0,Mon,2025,1,2024-12-30,6
2024-12-31,1,1,2024-12,1,Tue,2025,1,2024-12-30,6
2025-01-01,0,0,2025-01,2,Wed,2025,1,2024-12-30,1
2025-01-02,7,7,2025-01,3,Thu,2025,1,2024-12-30,1
2025-01-03,10,10,2025-01,4,Fri,2025,1,2024-12-30,1
2025-01-04,0,0,2025-01,5,Sat,2025,1,2024-12-30,1
2025-01-05,0,0,2025-01,6,Sun,2025,1,2024-12-30,1
2025-01-06,32,32,2025-01,0,Mon,2025,2,2025-01-06,2
2025-01-07,15,15,2025-01,1,Tue,2025,2,2025-01-06,2
2025-01-08,16,16,2025-01,2,Wed,2025,2,2025-01-06,2
2025-01-09,19,19,2025-01,3,Thu,2025,2,2025-01-06,2
2025-01-10,17,17,2025-01,4,Fri,2025,2,2025-01-06,2
2025-01-11,0,0,2025-01,5,Sat,2025,2,2025-01-06,2
2025-01-12,0,0,2025-01,6,Sun,2025,2,2025-01-06,2
2025-01-13,29,29,2025-01,0,Mon,2025,3,2025-01-13,3
2025-01-14,23,23,2025-01,1,Tue,2025,3,2025-01-13,3
2025-01-15,20,20,2025-01,2,Wed,2025,3,2025-01-13,3
2025-01-16,20,20,2025-01,3,Thu,2025,3,2025-01-13,3
2025-01-17,21,21,2025-01,4,Fri,2025,3,2025-01-13,3
2025-01-18,0,0,2025-01,5,Sat,2025,3,2025-01-13,3
2025-01-19,1,1,2025-01,6,Sun,2025,3,2025-01-13,3
2025-01-20,20,20,2025-01,0,Mon,2025,4,2025-01-20,4
2025-01-21,35,35,2025-01,1,Tue,2025,4,2025-01-20,4
2025-01-22,33,33,2025-01,2,Wed,2025,4,2025-01-20,4
2025-01-23,39,39,2025-01,3,Thu,2025,4,2025-01-20,4
2025-01-24,25,25,2025-01,4,Fri,2025,4,2025-01-20,4
2025-01-25,10,10,2025-01,5,Sat,2025,4,2025-01-20,4
2025-01-26,0,0,2025-01,6,Sun,2025,4,2025-01-20,4
2025-01-27,24,24,2025-01,0,Mon,2025,5,2025-01-27,5
2025-01-28,23,23,2025-01,1,Tue,2025,5,2025-01-27,5
2025-01-29,25,25,2025-01,2,Wed,2025,5,2025-01-27,5
2025-01-30,31,31,2025-01,3,Thu,2025,5,2025-01-27,5
2025-01-31,31,31,2025-01,4,Fri,2025,5,2025-01-27,5
2025-02-01,6,6,2025-02,5,Sat,2025,5,2025-01-27,1
2025-02-02,1,1,2025-02,6,Sun,2025,5,2025-01-27,1
2025-02-03,13,13,2025-02,0,Mon,2025,6,2025-02-03,2
2025-02-04,22,22,2025-02,1,Tue,2025,6,2025-02-03,2
2025-02-05,23,23,2025-02,2,Wed,2025,6,2025-02-03,2
2025-02-06,28,28,2025-02,3,Thu,2025,6,2025-02-03,2
2025-02-07,15,15,2025-02,4,Fri,2025,6,2025-02-03,2
2025-02-08,0,0,2025-02,5,Sat,2025,6,2025-02-03,2
2025-02-09,0,0,2025-02,6,Sun,2025,6,2025-02-03,2
2025-02-10,30,30,2025-02,0,Mon,2025,7,2025-02-10,3
2025-02-11,35,35,2025-02,1,Tue,2025,7,2025-02-10,3
2025-02-12,28,28,2025-02,2,Wed,2025,7,2025-02-10,3
2025-02-13,35,35,2025-02,3,Thu,2025,7,2025-02-10,3
2025-02-14,24,24,2025-02,4,Fri,2025,7,2025-02-10,3
2025-02-15,0,0,2025-02,5,Sat,2025,7,2025-02-10,3
2025-02-16,0,0,2025-02,6,Sun,2025,7,2025-02-10,3
2025-02-17,29,29,2025-02,0,Mon,2025,8,2025-02-17,4
2025-02-18,18,18,2025-02,1,Tue,2025,8,2025-02-17,4
2025-02-19,17,17,2025-02,2,Wed,2025,8,2025-02-17,4
2025-02-20,32,32,2025-02,3,Thu,2025,8,2025-02-17,4
2025-02-21,16,16,2025-02,4,Fri,2025,8,2025-02-17,4
2025-02-22,0,0,2025-02,5,Sat,2025,8,2025-02-17,4
2025-02-23,0,0,2025-02,6,Sun,2025,8,2025-02-17,4
2025-02-24,18,18,2025-02,0,Mon,2025,9,2025-02-24,5
2025-02-25,18,18,2025-02,1,Tue,2025,9,2025-02-24,5
2025-02-26,20,20,2025-02,2,Wed,2025,9,2025-02-24,5
2025-02-27,15,15,2025-02,3,Thu,2025,9,2025-02-24,5
2025-02-28,27,27,2025-02,4,Fri,2025,9,2025-02-24,5
2025-03-01,0,0,2025-03,5,Sat,2025,9,2025-02-24,1
2025-03-02,0,0,2025-03,6,Sun,2025,9,2025-02-24,1
2025-03-03,31,31,2025-03,0,Mon,2025,10,2025-03-03,2
2025-03-04,17,17,2025-03,1,Tue,2025,10,2025-03-03,2
2025-03-05,25,25,2025-03,2,Wed,2025,10,2025-03-03,2
2025-03-06,19,19,2025-03,3,Thu,2025,10,2025-03-03,2
2025-03-07,11,11,2025-03,4,Fri,2025,10,2025-03-03,2
2025-03-08,1,1,2025-03,5,Sat,2025,10,2025-03-03,2
2025-03-09,0,0,2025-03,6,Sun,2025,10,2025-03-03,2
2025-03-10,21,21,2025-03,0,Mon,2025,11,2025-03-10,3
2025-03-11,26,26,2025-03,1,Tue,2025,11,2025-03-10,3
2025-03-12,21,21,2025-03,2,Wed,2025,11,2025-03-10,3
2025-03-13,17,17,2025-03,3,Thu,2025,11,2025-03-10,3
2025-03-14,20,20,2025-03,4,Fri,2025,11,2025-03-10,3
2025-03-15,11,11,2025-03,5,Sat,2025,11,2025-03-10,3
2025-03-16,5,5,2025-03,6,Sun,2025,11,2025-03-10,3
2025-03-17,12,12,2025-03,0,Mon,2025,12,2025-03-17,4
2025-03-18,23,23,2025-03,1,Tue,2025,12,2025-03-17,4
2025-03-19,14,14,2025-03,2,Wed,2025,12,2025-03-17,4
2025-03-20,19,19,2025-03,3,Thu,2025,12,2025-03-17,4
2025-03-21,17,17,2025-03,4,Fri,2025,12,2025-03-17,4
2025-03-22,5,5,2025-03,5,Sat,2025,12,2025-03-17,4
2025-03-23,4,4,2025-03,6,Sun,2025,12,2025-03-17,4
2025-03-24,9,9,2025-03,0,Mon,2025,13,2025-03-24,5
2025-03-25,21,21,2025-03,1,Tue,2025,13,2025-03-24,5
2025-03-26,31,31,2025-03,2,Wed,2025,13,2025-03-24,5
2025-03-27,24,24,2025-03,3,Thu,2025,13,2025-03-24,5
2025-03-28,18,18,2025-03,4,Fri,2025,13,2025-03-24,5
2025-03-29,0,0,2025-03,5,Sat,2025,13,2025-03-24,5
2025-03-30,0,0,2025-03,6,Sun,2025,13,2025-03-24,5
2025-03-31,24,24,2025-03,0,Mon,2025,14,2025-03-31,6
2025-04-01,21,21,2025-04,1,Tue,2025,14,2025-03-31,1
2025-04-02,25,25,2025-04,2,Wed,2025,14,2025-03-31,1
2025-04-03,22,22,2025-04,3,Thu,2025,14,2025-03-31,1
2025-04-04,30,30,2025-04,4,Fri,2025,14,2025-03-31,1
2025-04-05,0,0,2025-04,5,Sat,2025,14,2025-03-31,1
2025-04-06,0,0,2025-04,6,Sun,2025,14,2025-03-31,1
2025-04-07,26,26,2025-04,0,Mon,2025,15,2025-04-07,2
2025-04-08,25,25,2025-04,1,Tue,2025,15,2025-04-07,2
2025-04-09,25,25,2025-04,2,Wed,2025,15,2025-04-07,2
2025-04-10,19,19,2025-04,3,Thu,2025,15,2025-04-07,2
2025-04-11,22,22,2025-04,4,Fri,2025,15,2025-04-07,2
2025-04-12,0,0,2025-04,5,Sat,2025,15,2025-04-07,2
2025-04-13,0,0,2025-04,6,Sun,2025,15,2025-04-07,2
2025-04-14,14,14,2025-04,0,Mon,2025,16,2025-04-14,3
2025-04-15,19,19,2025-04,1,Tue,2025,16,2025-04-14,3
2025-04-16,12,12,2025-04,2,Wed,2025,16,2025-04-14,3
2025-04-17,17,17,2025-04,3,Thu,2025,16,2025-04-14,3
2025-04-18,7,7,2025-04,4,Fri,2025,16,2025-04-14,3
2025-04-19,1,1,2025-04,5,Sat,2025,16,2025-04-14,3
2025-04-20,0,0,2025-04,6,Sun,2025,16,2025-04-14,3
2025-04-21,2,2,2025-04,0,Mon,2025,17,2025-04-21,4
2025-04-22,27,27,2025-04,1,Tue,2025,17,2025-04-21,4
2025-04-23,14,14,2025-04,2,Wed,2025,17,2025-04-21,4
2025-04-24,18,18,2025-04,3,Thu,2025,17,2025-04-21,4
2025-04-25,18,18,2025-04,4,Fri,2025,17,2025-04-21,4
2025-04-26,2,2,2025-04,5,Sat,2025,17,2025-04-21,4
2025-04-27,0,0,2025-04,6,Sun,2025,17,2025-04-21,4
2025-04-28,11,11,2025-04,0,Mon,2025,18,2025-04-28,5
2025-04-29,18,18,2025-04,1,Tue,2025,18,2025-04-28,5
2025-04-30,18,18,2025-04,2,Wed,2025,18,2025-04-28,5
2025-05-01,0,0,2025-05,3,Thu,2025,18,2025-04-28,1
2025-05-02,14,14,2025-05,4,Fri,2025,18,2025-04-28,1
2025-05-03,0,0,2025-05,5,Sat,2025,18,2025-04-28,1
2025-05-04,0,0,2025-05,6,Sun,2025,18,2025-04-28,1
2025-05-05,12,12,2025-05,0,Mon,2025,19,2025-05-05,2
2025-05-06,15,15,2025-05,1,Tue,2025,19,2025-05-05,2
2025-05-07,31,31,2025-05,2,Wed,2025,19,2025-05-05,2
2025-05-08,9,9,2025-05,3,Thu,2025,19,2025-05-05,2
2025-05-09,21,21,2025-05,4,Fri,2025,19,2025-05-05,2
2025-05-10,0,0,2025-05,5,Sat,2025,19,2025-05-05,2
2025-05-11,0,0,2025-05,6,Sun,2025,19,2025-05-05,2
2025-05-12,14,14,2025-05,0,Mon,2025,20,2025-05-12,3
2025-05-13,19,19,2025-05,1,Tue,2025,20,2025-05-12,3
2025-05-14,24,24,2025-05,2,Wed,2025,20,2025-05-12,3
2025-05-15,23,23,2025-05,3,Thu,2025,20,2025-05-12,3
2025-05-16,24,24,2025-05,4,Fri,2025,20,2025-05-12,3
2025-05-17,0,0,2025-05,5,Sat,2025,20,2025-05-12,3
2025-05-18,0,0,2025-05,6,Sun,2025,20,2025-05-12,3
2025-05-19,12,12,2025-05,0,Mon,2025,21,2025-05-19,4
2025-05-20,22,22,2025-05,1,Tue,2025,21,2025-05-19,4
2025-05-21,19,19,2025-05,2,Wed,2025,21,2025-05-19,4
2025-05-22,18,18,2025-05,3,Thu,2025,21,2025-05-19,4
2025-05-23,19,19,2025-05,4,Fri,2025,21,2025-05-19,4
2025-05-24,2,2,2025-05,5,Sat,2025,21,2025-05-19,4
2025-05-25,0,0,2025-05,6,Sun,2025,21,2025-05-19,4
2025-05-26,18,18,2025-05,0,Mon,2025,22,2025-05-26,5
2025-05-27,22,22,2025-05,1,Tue,2025,22,2025-05-26,5
2025-05-28,18,18,2025-05,2,Wed,2025,22,2025-05-26,5
2025-05-29,2,2,2025-05,3,Thu,2025,22,2025-05-26,5
2025-05-30,9,9,2025-05,4,Fri,2025,22,2025-05-26,5
2025-05-31,0,0,2025-05,5,Sat,2025,22,2025-05-26,5
2025-06-01,0,0,2025-06,6,Sun,2025,22,2025-05-26,1
2025-06-02,22,22,2025-06,0,Mon,2025,23,2025-06-02,2
2025-06-03,15,15,2025-06,1,Tue,2025,23,2025-06-02,2
2025-06-04,14,14,2025-06,2,Wed,2025,23,2025-06-02,2
2025-06-05,12,12,2025-06,3,Thu,2025,23,2025-06-02,2
2025-06-06,16,16,2025-06,4,Fri,2025,23,2025-06-02,2
2025-06-07,9,9,2025-06,5,Sat,2025,23,2025-06-02,2
2025-06-08,11,11,2025-06,6,Sun,2025,23,2025-06-02,2
2025-06-09,4,4,2025-06,0,Mon,2025,24,2025-06-09,3
2025-06-10,15,15,2025-06,1,Tue,2025,24,2025-06-09,3
2025-06-11,20,20,2025-06,2,Wed,2025,24,2025-06-09,3
2025-06-12,21,21,2025-06,3,Thu,2025,24,2025-06-09,3
2025-06-13,15,15,2025-06,4,Fri,2025,24,2025-06-09,3
2025-06-14,3,3,2025-06,5,Sat,2025,24,2025-06-09,3
2025-06-15,4,4,2025-06,6,Sun,2025,24,2025-06-09,3
2025-06-16,17,17,2025-06,0,Mon,2025,25,2025-06-16,4
2025-06-17,34,34,2025-06,1,Tue,2025,25,2025-06-16,4
2025-06-18,18,18,2025-06,2,Wed,2025,25,2025-06-16,4
2025-06-19,23,23,2025-06,3,Thu,2025,25,2025-06-16,4
2025-06-20,14,14,2025-06,4,Fri,2025,25,2025-06-16,4
2025-06-21,0,0,2025-06,5,Sat,2025,25,2025-06-16,4
2025-06-22,0,0,2025-06,6,Sun,2025,25,2025-06-16,4
2025-06-23,19,19,2025-06,0,Mon,2025,26,2025-06-23,5
2025-06-24,28,28,2025-06,1,Tue,2025,26,2025-06-23,5
2025-06-25,20,20,2025-06,2,Wed,2025,26,2025-06-23,5
2025-06-26,30,30,2025-06,3,Thu,2025,26,2025-06-23,5
2025-06-27,30,30,2025-06,4,Fri,2025,26,2025-06-23,5
2025-06-28,0,0,2025-06,5,Sat,2025,26,2025-06-23,5
2025-06-29,0,0,2025-06,6,Sun,2025,26,2025-06-23,5
2025-06-30,24,24,2025-06,0,Mon,2025,27,2025-06-30,6
2025-07-01,16,16,2025-07,1,Tue,2025,27,2025-06-30,1
2025-07-02,15,15,2025-07,2,Wed,2025,27,2025-06-30,1
2025-07-03,21,21,2025-07,3,Thu,2025,27,2025-06-30,1
2025-07-04,0,0,2025-07,4,Fri,2025,27,2025-06-30,1
2025-07-05,0,0,2025-07,5,Sat,2025,27,2025-06-30,1
2025-07-06,0,0,2025-07,6,Sun,2025,27,2025-06-30,1
2025-07-07,9,9,2025-07,0,Mon,2025,28,2025-07-07,2
2025-07-08,22,22,2025-07,1,Tue,2025,28,2025-07-07,2
2025-07-09,20,20,2025-07,2,Wed,2025,28,2025-07-07,2
2025-07-10,19,19,2025-07,3,Thu,2025,28,2025-07-07,2
2025-07-11,15,15,2025-07,4,Fri,2025,28,2025-07-07,2
2025-07-12,8,8,2025-07,5,Sat,2025,28,2025-07-07,2
2025-07-13,0,0,2025-07,6,Sun,2025,28,2025-07-07,2
2025-07-14,4,4,2025-07,0,Mon,2025,29,2025-07-14,3
2025-07-15,19,19,2025-07,1,Tue,2025,29,2025-07-14,3
2025-07-16,13,13,2025-07,2,Wed,2025,29,2025-07-14,3
2025-07-17,18,18,2025-07,3,Thu,2025,29,2025-07-14,3
2025-07-18,25,25,2025-07,4,Fri,2025,29,2025-07-14,3
2025-07-19,3,3,2025-07,5,Sat,2025,29,2025-07-14,3
2025-07-20,0,0,2025-07,6,Sun,2025,29,2025-07-14,3
2025-07-21,14,14,2025-07,0,Mon,2025,30,2025-07-21,4
2025-07-22,26,26,2025-07,1,Tue,2025,30,2025-07-21,4
2025-07-23,26,26,2025-07,2,Wed,2025,30,2025-07-21,4
2025-07-24,20,20,2025-07,3,Thu,2025,30,2025-07-21,4
2025-07-25,15,15,2025-07,4,Fri,2025,30,2025-07-21,4
2025-07-26,0,0,2025-07,5,Sat,2025,30,2025-07-21,4
2025-07-27,0,0,2025-07,6,Sun,2025,30,2025-07-21,4
2025-07-28,24,24,2025-07,0,Mon,2025,31,2025-07-28,5
2025-07-29,21,21,2025-07,1,Tue,2025,31,2025-07-28,5
2025-07-30,18,18,2025-07,2,Wed,2025,31,2025-07-28,5
2025-07-31,13,13,2025-07,3,Thu,2025,31,2025-07-28,5
2025-08-01,13,13,2025-08,4,Fri,2025,31,2025-07-28,1
2025-08-02,1,1,2025-08,5,Sat,2025,31,2025-07-28,1
2025-08-03,0,0,2025-08,6,Sun,2025,31,2025-07-28,1
2025-08-04,10,10,2025-08,0,Mon,2025,32,2025-08-04,2
2025-08-05,21,21,2025-08,1,Tue,2025,32,2025-08-04,2
2025-08-06,21,21,2025-08,2,Wed,2025,32,2025-08-04,2
2025-08-07,13,13,2025-08,3,Thu,2025,32,2025-08-04,2
2025-08-08,20,20,2025-08,4,Fri,2025,32,2025-08-04,2
2025-08-09,1,1,2025-08,5,Sat,2025,32,2025-08-04,2
2025-08-10,2,2,2025-08,6,Sun,2025,32,2025-08-04,2
2025-08-11,11,11,2025-08,0,Mon,2025,33,2025-08-11,3
2025-08-12,23,23,2025-08,1,Tue,2025,33,2025-08-11,3
2025-08-13,17,17,2025-08,2,Wed,2025,33,2025-08-11,3
2025-08-14,16,16,2025-08,3,Thu,2025,33,2025-08-11,3
2025-08-15,13,13,2025-08,4,Fri,2025,33,2025-08-11,3
2025-08-16,0,0,2025-08,5,Sat,2025,33,2025-08-11,3
2025-08-17,0,0,2025-08,6,Sun,2025,33,2025-08-11,3
2025-08-18,12,12,2025-08,0,Mon,2025,34,2025-08-18,4
2025-08-19,16,16,2025-08,1,Tue,2025,34,2025-08-18,4
2025-08-20,20,20,2025-08,2,Wed,2025,34,2025-08-18,4
2025-08-21,33,33,2025-08,3,Thu,2025,34,2025-08-18,4
2025-08-22,22,22,2025-08,4,Fri,2025,34,2025-08-18,4
2025-08-23,0,0,2025-08,5,Sat,2025,34,2025-08-18,4
2025-08-24,0,0,2025-08,6,Sun,2025,34,2025-08-18,4
2025-08-25,20,20,2025-08,0,Mon,2025,35,2025-08-25,5
2025-08-26,20,20,2025-08,1,Tue,2025,35,2025-08-25,5
2025-08-27,23,23,2025-08,2,Wed,2025,35,2025-08-25,5
2025-08-28,12,12,2025-08,3,Thu,2025,35,2025-08-25,5
2025-08-29,21,21,2025-08,4,Fri,2025,35,2025-08-25,5
2025-08-30,11,11,2025-08,5,Sat,2025,35,2025-08-25,5
2025-08-31,7,7,2025-08,6,Sun,2025,35,2025-08-25,5
2025-09-01,11,11,2025-09,0,Mon,2025,36,2025-09-01,1
2025-09-02,16,16,2025-09,1,Tue,2025,36,2025-09-01,1
2025-09-03,24,24,2025-09,2,Wed,2025,36,2025-09-01,1
2025-09-04,26,26,2025-09,3,Thu,2025,36,2025-09-01,1
2025-09-05,17,17,2025-09,4,Fri,2025,36,2025-09-01,1
2025-09-06,8,8,2025-09,5,Sat,2025,36,2025-09-01,1
2025-09-07,1,1,2025-09,6,Sun,2025,36,2025-09-01,1
2025-09-08,9,9,2025-09,0,Mon,2025,37,2025-09-08,2
2025-09-09,14,14,2025-09,1,Tue,2025,37,2025-09-08,2
2025-09-10,19,19,2025-09,2,Wed,2025,37,2025-09-08,2
2025-09-11,21,21,2025-09,3,Thu,2025,37,2025-09-08,2
2025-09-12,21,21,2025-09,4,Fri,2025,37,2025-09-08,2
2025-09-13,0,0,2025-09,5,Sat,2025,37,2025-09-08,2
2025-09-14,2,2,2025-09,6,Sun,2025,37,2025-09-08,2
2025-09-15,15,15,2025-09,0,Mon,2025,38,2025-09-15,3
2025-09-16,29,29,2025-09,1,Tue,2025,38,2025-09-15,3
2025-09-17,26,26,2025-09,2,Wed,2025,38,2025-09-15,3
2025-09-18,13,13,2025-09,3,Thu,2025,38,2025-09-15,3
2025-09-19,12,12,2025-09,4,Fri,2025,38,2025-09-15,3
2025-09-20,0,0,2025-09,5,Sat,2025,38,2025-09-15,3
2025-09-21,0,0,2025-09,6,Sun,2025,38,2025-09-15,3
2025-09-22,23,23,2025-09,0,Mon,2025,39,2025-09-22,4
2025-09-23,13,13,2025-09,1,Tue,2025,39,2025-09-22,4
2025-09-24,18,18,2025-09,2,Wed,2025,39,2025-09-22,4
2025-09-25,18,18,2025-09,3,Thu,2025,39,2025-09-22,4
2025-09-26,19,19,2025-09,4,Fri,2025,39,2025-09-22,4
2025-09-27,0,0,2025-09,5,Sat,2025,39,2025-09-22,4
2025-09-28,0,0,2025-09,6,Sun,2025,39,2025-09-22,4
2025-09-29,9,9,2025-09,0,Mon,2025,40,2025-09-29,5
2025-09-30,14,14,2025-09,1,Tue,2025,40,2025-09-29,5
2025-10-01,11,11,2025-10,2,Wed,2025,40,2025-09-29,1
2025-10-02,21,21,2025-10,3,Thu,2025,40,2025-09-29,1
2025-10-03,8,8,2025-10,4,Fri,2025,40,2025-09-29,1
2025-10-04,5,5,2025-10,5,Sat,2025,40,2025-09-29,1
2025-10-05,0,0,2025-10,6,Sun,2025,40,2025-09-29,1
2025-10-06,8,8,2025-10,0,Mon,2025,41,2025-10-06,2
2025-10-07,13,13,2025-10,1,Tue,2025,41,2025-10-06,2
2025-10-08,19,19,2025-10,2,Wed,2025,41,2025-10-06,2
2025-10-09,27,27,2025-10,3,Thu,2025,41,2025-10-06,2
2025-10-10,20,20,2025-10,4,Fri,2025,41,2025-10-06,2
2025-10-11,3,3,2025-10,5,Sat,2025,41,2025-10-06,2
2025-10-12,1,1,2025-10,6,Sun,2025,41,2025-10-06,2
2025-10-13,12,12,2025-10,0,Mon,2025,42,2025-10-13,3
2025-10-14,22,22,2025-10,1,Tue,2025,42,2025-10-13,3
2025-10-15,23,23,2025-10,2,Wed,2025,42,2025-10-13,3
2025-10-16,18,18,2025-10,3,Thu,2025,42,2025-10-13,3
2025-10-17,13,13,2025-10,4,Fri,2025,42,2025-10-13,3
2025-10-18,0,0,2025-10,5,Sat,2025,42,2025-10-13,3
2025-10-19,1,1,2025-10,6,Sun,2025,42,2025-10-13,3
2025-10-20,26,26,2025-10,0,Mon,2025,43,2025-10-20,4
2025-10-21,11,11,2025-10,1,Tue,2025,43,2025-10-20,4
2025-10-22,23,23,2025-10,2,Wed,2025,43,2025-10-20,4
2025-10-23,28,28,2025-10,3,Thu,2025,43,2025-10-20,4
2025-10-24,11,11,2025-10,4,Fri,2025,43,2025-10-20,4
2025-10-25,0,0,2025-10,5,Sat,2025,43,2025-10-20,4
2025-10-26,1,1,2025-10,6,Sun,2025,43,2025-10-20,4
2025-10-27,25,25,2025-10,0,Mon,2025,44,2025-10-27,5
2025-10-28,28,28,2025-10,1,Tue,2025,44,2025-10-27,5
2025-10-29,18,18,2025-10,2,Wed,2025,44,2025-10-27,5
2025-10-30,18,18,2025-10,3,Thu,2025,44,2025-10-27,5
2025-10-31,15,15,2025-10,4,Fri,2025,44,2025-10-27,5
2025-11-01,0,0,2025-11,5,Sat,2025,44,2025-10-27,1
2025-11-02,0,0,2025-11,6,Sun,2025,44,2025-10-27,1
2025-11-03,17,17,2025-11,0,Mon,2025,45,2025-11-03,2
2025-11-04,17,17,2025-11,1,Tue,2025,45,2025-11-03,2
2025-11-05,31,31,2025-11,2,Wed,2025,45,2025-11-03,2
2025-11-06,29,29,2025-11,3,Thu,2025,45,2025-11-03,2
2025-11-07,16,16,2025-11,4,Fri,2025,45,2025-11-03,2
2025-11-08,1,1,2025-11,5,Sat,2025,45,2025-11-03,2
2025-11-09,0,0,2025-11,6,Sun,2025,45,2025-11-03,2
2025-11-10,19,19,2025-11,0,Mon,2025,46,2025-11-10,3
2025-11-11,20,20,2025-11,1,Tue,2025,46,2025-11-10,3
2025-11-12,19,19,2025-11,2,Wed,2025,46,2025-11-10,3
2025-11-13,11,11,2025-11,3,Thu,2025,46,2025-11-10,3
2025-11-14,18,18,2025-11,4,Fri,2025,46,2025-11-10,3
2025-11-15,0,0,2025-11,5,Sat,2025,46,2025-11-10,3
2025-11-16,0,0,2025-11,6,Sun,2025,46,2025-11-10,3
2025-11-17,16,16,2025-11,0,Mon,2025,47,2025-11-17,4
2025-11-18,13,13,2025-11,1,Tue,2025,47,2025-11-17,4
2025-11-19,8,8,2025-11,2,Wed,2025,47,2025-11-17,4
2025-11-20,10,10,2025-11,3,Thu,2025,47,2025-11-17,4
2025-11-21,7,7,2025-11,4,Fri,2025,47,2025-11-17,4
2025-11-22,6,6,2025-11,5,Sat,2025,47,2025-11-17,4
2025-11-23,12,12,2025-11,6,Sun,2025,47,2025-11-17,4
2025-11-24,14,14,2025-11,0,Mon,2025,48,2025-11-24,5
2025-11-25,35,35,2025-11,1,Tue,2025,48,2025-11-24,5
2025-11-26,16,16,2025-11,2,Wed,2025,48,2025-11-24,5
2025-11-27,25,25,2025-11,3,Thu,2025,48,2025-11-24,5
2025-11-28,22,22,2025-11,4,Fri,2025,48,2025-11-24,5
2025-11-29,5,5,2025-11,5,Sat,2025,48,2025-11-24,5
2025-11-30,10,10,2025-11,6,Sun,2025,48,2025-11-24,5
2025-12-01,11,11,2025-12,0,Mon,2025,49,2025-12-01,1
2025-12-02,17,17,2025-12,1,Tue,2025,49,2025-12-01,1
2025-12-03,30,30,2025-12,2,Wed,2025,49,2025-12-01,1
2025-12-04,16,16,2025-12,3,Thu,2025,49,2025-12-01,1
2025-12-05,15,15,2025-12,4,Fri,2025,49,2025-12-01,1
2025-12-06,1,1,2025-12,5,Sat,2025,49,2025-12-01,1
2025-12-07,0,0,2025-12,6,Sun,2025,49,2025-12-01,1
2025-12-08,23,23,2025-12,0,Mon,2025,50,2025-12-08,2
2025-12-09,21,21,2025-12,1,Tue,2025,50,2025-12-08,2
